Book ID,Type,Age Requirement,ISBN,Price,Date,Comments Count,Volume,Duration,Rating,Rating Count
1,0,18,,149.0,2023-05-25,85,280.0,,4.9,1051
2,0,18,,149.0,2023-08-31,145,340.0,,4.9,1902
3,0,18,['978-5-04-177141-6'],479.0,2022-11-24,40,520.0,,4.8,834
4,0,18,['978-5-389-08737-8'],590.0,2014-10-24,85,1332.0,,4.1,601
5,0,16,,27.9,2022-03-10,172,290.0,,4.7,2324
6,0,16,['978-5-98124-284-7'],279.0,2014-12-02,545,230.0,,4.7,6094
7,0,16,['9785001177937'],499.0,2016-08-29,198,251.0,,4.3,2001
8,0,18,['9785001179368'],499.0,2016-12-29,179,239.0,,4.2,1581
9,0,12,['9785001171300'],499.0,2014-12-10,200,246.0,,4.5,1609
10,0,16,['978-5-17-079124-8'],249.0,2013-10-10,293,610.0,,4.7,3235
11,1,18,,249.0,2023-07-20,63,,30384.0,4.9,974
12,0,16,['978-5-04-188332-4'],389.0,2023-06-14,24,241.0,,4.9,173
13,0,16,['978-5-04-189818-2'],619.0,2023-07-19,21,898.0,,3.9,87
14,1,16,,249.0,2023-05-12,32,,38100.0,4.7,462
15,0,16,['978-5-04-112162-4'],589.0,2020-06-06,867,182.0,,4.6,5235
16,1,16,,269.0,2023-11-09,66,,37587.0,4.8,437
17,0,16,['978-5-04-182741-0'],429.0,2023-02-21,39,545.0,,4.7,860
18,0,16,['9785002230143'],799.0,2023-05-22,7,1375.0,,4.5,39
19,0,12,['978-5-9614-4054-6'],799.0,2017-01-23,28,426.0,,4.5,313
20,0,16,"['978-5-4461-0512-0', '9781449373320']",799.0,2018-11-01,7,640.0,,3.9,47
21,1,16,,599.0,2018-09-08,917,,21458.0,4.5,8578
22,0,16,['978-5-17-106150-0'],599.0,2017-12-25,812,531.0,,4.4,10927
23,0,16,['978-5-699-84038-0'],599.0,2018-09-22,74,283.0,,4.2,874
24,0,16,"['978-5-4461-0772-8', '9780134494166']",599.0,2018-11-01,24,401.0,,4.5,155
25,0,16,['978-5-9614-2740-0'],599.0,2019-08-30,58,488.0,,4.6,355
26,1,16,['978-5-17-142762-7'],499.0,2023-04-03,82,,42806.0,4.8,1138
27,0,18,['978-5-389-19068-9'],499.0,2020-12-10,527,1104.0,,4.7,5552
28,0,18,,399.0,2022-10-26,83,260.0,,5.0,3516
29,1,18,['978-5-9573-0936-9'],299.0,2008-12-17,202,,32102.0,4.9,4231
30,0,16,['978-5-17-146377-9'],249.0,2023-08-24,31,400.0,,4.6,374
31,0,16,,199.0,2023-05-04,82,290.0,,4.8,1484
32,0,16,,199.0,2023-08-01,126,280.0,,4.9,839
33,0,16,['978-5-04-169438-8'],419.0,2022-07-05,145,191.0,,4.3,1707
34,0,16,['978-5-04-188592-2'],329.0,2023-06-15,57,270.0,,4.5,431
35,0,16,['978-5-04-188969-2'],359.0,2023-07-03,28,331.0,,4.9,708
36,0,16,['978-5-04-186303-6'],319.0,2023-04-27,19,200.0,,4.6,407
37,0,16,['978-5-17-147006-7'],379.0,2022-03-10,719,361.0,,4.8,7517
38,0,16,['978-5-17-096655-4'],449.0,2016-05-30,419,350.0,,4.5,5685
39,0,12,['978-5-9614-3373-9'],324.35,2014-05-11,196,191.0,,4.7,1714
40,0,12,['9785961451801'],499.0,2018-03-01,118,404.0,,4.5,738
41,0,16,,990.0,2023-08-04,9,431.0,,5.0,20
42,0,16,,239.0,2023-08-07,91,260.0,,4.9,874
43,0,16,,149.0,2022-08-13,460,150.0,,5.0,15440
44,0,16,['978-5-00131-014-3'],349.0,2018-07-11,540,334.0,,4.8,5036
45,0,16,['978-5-17-146198-0'],379.0,2021-11-30,423,351.0,,4.8,6474
46,0,18,,690.0,2023-01-23,12,234.0,,4.8,86
47,0,18,['978-5-532-96680-2'],439.0,2021-05-21,114,570.0,,5.0,3691
48,0,0,['978-5-8459-0376-1'],1200.0,2015-01-30,15,1003.0,,4.3,288
49,0,16,['978-5-386-14975-8'],599.0,2023-03-22,7,688.0,,4.8,40
50,1,12,['978-5-00117-844-6'],599.0,2017-10-25,788,,21257.0,4.5,6592
51,0,18,['978-5-389-24458-0'],408.0,2023-11-15,19,300.0,,4.8,181
52,0,18,,249.0,2023-11-07,37,260.0,,4.8,302
53,0,18,['978-5-353-10847-4'],499.0,2023-10-25,139,697.0,,4.5,1008
54,0,18,,149.0,2022-08-09,57,80.0,,4.5,317
55,0,12,"['978-985-15-1659-5', '9789851523241']",688.0,2015-06-17,1023,231.0,,4.6,12639
56,1,12,['978-5-00146-853-0'],529.0,2013-05-17,155,,26529.0,4.6,1185
57,0,16,['978-5-04-188088-0'],479.0,2023-06-05,69,411.0,,4.7,1090
58,0,16,['978-5-907337-12-1'],490.0,2022-12-26,7,243.0,,4.7,42
59,0,16,['978-5-4448-1414-7'],490.0,2020-08-19,62,639.0,,4.4,458
60,0,12,['978-985-15-3207-6'],524.0,2017-04-06,447,173.0,,4.8,2872
61,0,12,"['978-5-98995-116-1', '978-0-7494-7575-8']",509.7,2017-12-16,4,143.0,,4.2,54
62,0,12,['978-5-6048478-8-6'],509.7,2022-12-09,6,121.0,,4.6,42
63,0,18,['978-5-389-19267-6'],499.0,2021-02-18,51,1115.0,,4.6,452
64,0,6,['978-5-6046301-9-8'],1950.0,2023-09-06,4,114.0,,4.5,18
65,0,16,['978-5-00131-245-1'],399.0,2021-10-20,90,340.0,,4.6,1005
66,0,0,['9785001398035'],749.0,2022-09-20,7,1170.0,,4.7,49
67,0,16,['9785961448986'],449.0,2017-09-04,1675,180.0,,4.3,20182
68,1,16,['978-5-04-170693-7'],699.0,2022-06-17,37,,65984.0,4.8,302
69,0,12,,149.0,2023-09-27,10,260.0,,4.7,190
70,0,16,,229.0,2023-11-07,25,270.0,,4.9,306
71,0,18,,490.0,2023-09-15,75,390.0,,5.0,1440
72,0,12,['978-5-905641-82-4'],659.7,2021-07-15,14,170.0,,3.7,72
73,0,18,,690.0,2023-09-30,57,110.0,,4.5,187
74,0,16,,229.0,2023-10-03,55,260.0,,4.8,685
75,0,16,,229.0,2023-11-05,68,260.0,,4.9,671
76,0,18,['978-5-532-93726-0'],124.5,2021-11-05,151,210.0,,4.6,1178
77,0,18,['978-5-532-97749-5'],249.0,2021-04-09,119,230.0,,4.8,948
78,0,16,,249.0,2023-09-02,8,280.0,,4.6,94
79,0,16,['978-5-04-190779-2'],269.0,2023-08-17,29,290.0,,4.7,310
80,0,12,['978-5-9614-3737-9'],799.0,2017-08-08,20,881.0,,4.1,348
81,0,16,['9785001460640'],499.0,2013-11-06,158,323.0,,4.4,1852
82,0,16,['978-5-906686-81-7'],399.0,2019-01-25,584,269.0,,4.6,4831
83,1,18,,399.0,2022-12-12,64,,27002.0,4.7,1241
84,1,16,['4640174172873'],399.0,2023-06-15,146,,45834.0,5.0,968
85,1,16,['978-5-535-10191-0'],399.0,2022-04-19,162,,27097.0,4.4,1508
86,0,12,"['978-5-7905-0544-7', '978-5-386-06017-6']",399.0,2011-06-17,63,,,2.9,1017
87,0,16,['978-5-17-150328-4'],249.0,2023-02-21,87,311.0,,4.8,1374
88,0,16,,199.0,2023-06-26,71,280.0,,4.8,522
89,0,18,,159.0,,127,,,4.9,1662
90,1,16,['978-5-535-00775-5'],989.0,2018-09-23,21,,51305.0,4.4,266
91,0,16,['978-5-17-156938-9'],449.0,2023-10-10,16,710.0,,4.4,172
92,0,16,,285.35,2023-02-21,98,240.0,,4.8,886
93,0,16,,179.0,2022-09-09,158,330.0,,4.7,1604
94,0,16,,179.0,2023-06-20,103,390.0,,4.8,1229
95,0,16,['978-5-04-091564-4'],409.0,2018-08-31,108,794.0,,4.6,1480
96,0,18,['978-5-17-087295-4'],174.5,2014-12-08,221,710.0,,4.4,3155
97,0,16,['978-5-4467-3065-0'],279.0,2009-07-16,162,890.0,,4.8,1405
98,0,16,['978-5-699-98630-9'],579.0,2018-02-24,768,221.0,,4.4,7731
99,0,16,,229.0,2023-08-03,44,270.0,,4.9,605
100,0,16,"['978-5-04-186678-5', '978-5-04-186649-5']",389.0,2023-08-01,13,281.0,,4.9,664
101,0,12,['978-5-7454-1280-6'],299.0,2013-12-16,1735,131.0,,4.8,15174
102,1,16,,599.0,2019-11-05,592,,37097.0,4.8,5712
103,1,16,,609.0,2017-11-15,218,,55229.0,4.6,2109
104,0,16,['978-5-04-175461-7'],349.0,2023-02-21,38,240.0,,4.8,754
105,0,16,,149.0,2023-07-19,7,260.0,,4.7,125
106,0,16,['978-5-04-181568-4'],289.0,2023-02-22,33,231.0,,4.6,516
107,0,18,['978-5-04-155088-2'],279.0,2021-07-22,87,281.0,,4.6,1191
108,0,16,['978-5-17-982747-4'],249.0,2017-11-17,222,250.0,,4.9,3015
109,0,16,,164.0,2023-10-25,69,340.0,,4.9,527
110,0,16,['978-5-04-195622-6'],279.0,2023-11-27,22,290.0,,4.8,175
111,0,16,['978-5-04-096135-1'],629.0,2019-02-16,256,137.0,,4.8,1449
112,1,12,['978-5-6049561-7-5'],659.7,2023-09-04,7,,16327.0,4.3,52
113,1,16,,629.0,2019-03-18,737,,14713.0,4.9,4450
114,1,16,['978-5-04-196492-4'],519.0,2023-11-28,60,,37776.0,4.9,377
115,0,18,['978-5-17-145518-7'],249.5,2023-06-16,24,891.0,,4.1,167
116,0,16,['978-5-98995-110-9'],449.7,2020-05-27,15,461.0,,4.6,119
117,1,16,['978-5-04-188358-4'],519.0,2023-08-25,137,,56083.0,4.9,948
118,0,16,['978-5-04-173587-6'],489.0,2023-03-21,244,431.0,,4.4,2399
119,0,12,['978-5-905641-06-0'],359.7,2015-07-26,176,396.0,,4.6,1396
120,0,18,['978-5-532-99084-5'],349.0,2020-06-30,105,450.0,,5.0,3040
121,0,18,,199.0,2023-06-06,27,240.0,,4.6,346
122,0,16,['9785001959458'],449.0,2023-09-12,8,361.0,,4.7,102
123,0,16,['978-5-9614-2004-3'],599.0,2012-10-12,738,1880.0,,4.2,7818
124,0,16,,199.0,2023-11-28,97,270.0,,4.5,468
125,0,18,['978-5-04-196235-7'],339.0,2023-11-23,16,441.0,,4.7,120
126,0,12,['978-5-98995-097-3'],449.7,2015-07-31,83,331.0,,4.5,580
127,0,16,['978-5-04-191885-9'],399.0,2023-09-21,38,194.0,,4.6,235
128,0,18,,318.5,2022-03-26,30,231.0,,4.9,792
129,0,16,['978-5-905641-83-1'],659.7,2021-07-21,28,260.0,,4.4,161
130,0,6,['9785961478341'],549.0,2022-03-14,32,133.0,,4.8,189
131,0,18,['978-5-17-156838-2'],399.0,2023-10-15,284,307.0,,4.9,1362
132,0,16,['978-5-17-087261-9'],799.0,2017-08-31,96,1610.0,,4.4,1274
133,0,18,['978-5-00131-156-0'],349.0,2019-12-05,212,441.0,,4.8,2243
134,0,16,['978-5-0013-9315-3'],499.0,2020-06-12,81,598.0,,4.9,420
135,1,16,,569.0,2020-01-14,580,,19872.0,4.9,3593
136,1,18,,448.5,2022-09-14,74,,28215.0,4.7,1087
137,0,18,['978-5-532-97548-4'],490.0,2020-04-03,261,490.0,,5.0,6956
138,0,16,,170.0,2023-11-09,206,340.0,,4.7,1825
139,0,16,,229.0,2023-12-06,101,260.0,,4.9,714
140,0,18,['978-5-386-14942-0'],449.0,2023-07-24,15,720.0,,4.7,234
141,0,16,['978-5-905891-52-6'],299.0,2014-12-26,618,400.0,,4.8,4317
142,0,18,,199.0,2023-09-18,25,240.0,,4.8,364
143,0,18,['978-5-532-97552-1'],369.0,2020-01-10,326,650.0,,4.9,7416
144,0,16,['978-5-9614-2317-4'],399.0,2012-11-07,561,140.0,,4.7,6721
145,1,16,,399.0,2023-06-19,87,,26598.0,4.4,884
146,1,12,['978-91-7791-581-2'],399.0,2014-09-10,58,,24672.0,4.8,910
147,0,16,['978-5-535-24723-6'],199.0,2023-08-01,28,260.0,,4.9,853
148,0,16,['978-5-04-158137-4'],449.0,2021-09-24,230,330.0,,4.5,3076
